keep_length,length_average,keep_num,date,grid_id
0.0,0.0,0.0,2022-07-13,0
0.0,0.0,0.0,2022-07-13,1
0.0,0.0,0.0,2022-07-13,2
0.0,0.0,0.0,2022-07-13,3
0.0,0.0,0.0,2022-07-13,4
0.0,0.0,0.0,2022-07-13,5
0.0,0.0,0.0,2022-07-13,6
0.0,0.0,0.0,2022-07-13,7
0.0,0.0,0.0,2022-07-13,8
0.0,0.0,0.0,2022-07-13,9
171.77292921765385,6548.782140741672,1.0,2022-07-13,10
0.0,0.0,0.0,2022-07-13,11
64.69317151352871,6548.782140741672,1.0,2022-07-13,12
78.46139936798521,6548.782140741672,1.0,2022-07-13,13
77.89780890079487,6548.782140741672,1.0,2022-07-13,14
77.8068113852507,6548.782140741672,1.0,2022-07-13,15
78.53670848267834,6548.782140741672,1.0,2022-07-13,16
77.74545467204038,6548.782140741672,1.0,2022-07-13,17
77.79025080870926,6548.782140741672,1.0,2022-07-13,18
268.91891311603877,38951.14278860801,4.0,2022-07-13,19
0.0,0.0,0.0,2022-07-13,20
0.0,0.0,0.0,2022-07-13,21
0.0,0.0,0.0,2022-07-13,22
56.38354528447183,5025.18715187049,1.0,2022-07-13,23
9.85431983125082,5025.18715187049,1.0,2022-07-13,24
1.962246062437348,5025.18715187049,1.0,2022-07-13,25
0.0,0.0,0.0,2022-07-13,26
0.0,0.0,0.0,2022-07-13,27
0.0,0.0,0.0,2022-07-13,28
0.0,0.0,0.0,2022-07-13,29
0.0,0.0,0.0,2022-07-13,30
0.0,0.0,0.0,2022-07-13,31
0.0,0.0,0.0,2022-07-13,32
0.0,0.0,0.0,2022-07-13,33
0.0,0.0,0.0,2022-07-13,34
0.0,0.0,0.0,2022-07-13,35
0.0,0.0,0.0,2022-07-13,36
0.0,0.0,0.0,2022-07-13,37
0.0,0.0,0.0,2022-07-13,38
0.0,0.0,0.0,2022-07-13,39
0.0,0.0,0.0,2022-07-13,40
128.4516906489107,6548.782140741672,1.0,2022-07-13,41
436.4825074682679,172865.61606595357,21.0,2022-07-13,42
1886.84605746328,172865.61606595357,21.0,2022-07-13,43
1821.3821957073053,172865.61606595357,21.0,2022-07-13,44
1752.8175125723028,172865.61606595357,21.0,2022-07-13,45
1711.4270784698128,172865.61606595357,21.0,2022-07-13,46
1712.3360872304206,172865.61606595357,21.0,2022-07-13,47
1735.1340367606406,172865.61606595357,21.0,2022-07-13,48
1794.982723427599,172865.61606595357,21.0,2022-07-13,49
1883.8298550830011,188874.78274979384,23.0,2022-07-13,50
1704.8650879299469,164762.78929421777,20.0,2022-07-13,51
1360.228916627512,164762.78929421777,20.0,2022-07-13,52
549.4017234506919,52123.15801520128,7.0,2022-07-13,53
593.5476180659316,57132.75855815617,8.0,2022-07-13,54
692.1716873341877,57132.75855815617,8.0,2022-07-13,55
706.8181205787109,57132.75855815617,8.0,2022-07-13,56
706.1865148242749,57132.75855815617,8.0,2022-07-13,57
664.6096942508287,57132.75855815617,8.0,2022-07-13,58
167.4766641819097,37145.711254967726,5.0,2022-07-13,59
78.3263727682739,5025.18715187049,1.0,2022-07-13,60
125.46649713599678,15116.443103314026,2.0,2022-07-13,61
0.0,0.0,0.0,2022-07-13,62
0.0,0.0,0.0,2022-07-13,63
0.0,0.0,0.0,2022-07-13,64
0.0,0.0,0.0,2022-07-13,65
0.0,0.0,0.0,2022-07-13,66
0.0,0.0,0.0,2022-07-13,67
0.0,0.0,0.0,2022-07-13,68
0.0,0.0,0.0,2022-07-13,69
0.0,0.0,0.0,2022-07-13,70
0.0,0.0,0.0,2022-07-13,71
177.90725649283786,6548.782140741672,1.0,2022-07-13,72
1715.9000768729743,172865.61606595357,21.0,2022-07-13,73
0.0,0.0,0.0,2022-07-13,74
0.0,0.0,0.0,2022-07-13,75
0.0,0.0,0.0,2022-07-13,76
0.0,0.0,0.0,2022-07-13,77
0.0,0.0,0.0,2022-07-13,78
0.0,0.0,0.0,2022-07-13,79
0.0,0.0,0.0,2022-07-13,80
266.2098735259628,23028.493892734048,3.0,2022-07-13,81
86.16335087819822,5917.9107323967855,1.0,2022-07-13,82
597.5160981650185,123297.1131343141,15.0,2022-07-13,83
1003.1791139929514,112639.6312790165,13.0,2022-07-13,84
135.45174282071517,5009.600542954891,1.0,2022-07-13,85
0.0,0.0,0.0,2022-07-13,86
0.0,0.0,0.0,2022-07-13,87
0.0,0.0,0.0,2022-07-13,88
40.6112594489721,19987.047303188447,3.0,2022-07-13,89
535.5052012767835,52107.57140628567,7.0,2022-07-13,90
630.0344367459326,52107.57140628567,7.0,2022-07-13,91
677.5418079112072,62198.82735772921,8.0,2022-07-13,92
0.0,0.0,0.0,2022-07-13,93
0.0,0.0,0.0,2022-07-13,94
0.0,0.0,0.0,2022-07-13,95
0.0,0.0,0.0,2022-07-13,96
0.0,0.0,0.0,2022-07-13,97
0.0,0.0,0.0,2022-07-13,98
0.0,0.0,0.0,2022-07-13,99
0.0,0.0,0.0,2022-07-13,100
0.0,0.0,0.0,2022-07-13,101
0.0,0.0,0.0,2022-07-13,102
345.93325235568847,124575.2151688176,15.0,2022-07-13,103
1230.1031113124975,172865.61606595357,21.0,2022-07-13,104
0.0,0.0,0.0,2022-07-13,105
0.0,0.0,0.0,2022-07-13,106
0.0,0.0,0.0,2022-07-13,107
0.0,0.0,0.0,2022-07-13,108
0.0,0.0,0.0,2022-07-13,109
0.0,0.0,0.0,2022-07-13,110
0.0,0.0,0.0,2022-07-13,111
239.91799091268,23028.493892734048,3.0,2022-07-13,112
141.083327740028,12996.671405503725,2.0,2022-07-13,113
380.8218711952155,23511.58099004484,4.0,2022-07-13,114
425.19917821893256,112639.6312790165,13.0,2022-07-13,115
697.1565890692211,117649.2318219714,14.0,2022-07-13,116
0.0,0.0,0.0,2022-07-13,117
0.0,0.0,0.0,2022-07-13,118
0.0,0.0,0.0,2022-07-13,119
0.0,0.0,0.0,2022-07-13,120
0.0,0.0,0.0,2022-07-13,121
0.0,0.0,0.0,2022-07-13,122
562.4572718890522,56907.59797694639,8.0,2022-07-13,123
0.0,0.0,0.0,2022-07-13,124
0.0,0.0,0.0,2022-07-13,125
0.0,0.0,0.0,2022-07-13,126
0.0,0.0,0.0,2022-07-13,127
